timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-07-31T15:04:28.984901,EUR_USD,downtrend,0.5052704099389996,0.6698662301755204,28.26922051011234,-0.00032351619801188124,0.9972534093053624,0.9907235660705888,0.001422019715028028,64.36750036169781,15,1.0783591318918513,1.0751796272537895,1.0832093893052965,100000,1.5254758100940797,0.006826064781184773,True,0.7
2025-08-13T08:22:28.984901,EUR_USD,sideways,0.8556922977969693,0.9938954549915068,66.75575852805767,-0.0007633783299924369,1.0033378405655375,0.992260705692341,0.0007735557827844188,195.985323104761,8,1.1203734633493316,1.11805757027803,1.1246159526557167,100000,1.8319020679139384,-0.0024798290249279627,False,0.3
2025-08-04T10:06:28.984901,EUR_USD,uptrend,0.5803625966622056,0.8915036904693374,74.53179049037816,-0.0013912700811369908,0.9971228458382252,0.994394017037255,0.0010510841959977565,61.46704356996861,10,1.0895477949484482,1.085480430168889,1.0953068601096094,100000,1.4159204972476662,0.0040393439279851435,True,0.7
2025-08-04T15:26:28.984901,EUR_USD,uptrend,0.7084294823020372,0.9358837621383318,22.53667904103692,0.0018049092579760086,0.9958908708772465,0.9944420900548647,0.0009963149257866512,-153.86423250788403,15,1.12687834066825,1.1220213165238477,1.1315555218193485,100000,0.9629725963970663,-0.003332586020296562,False,0.3
2025-08-08T16:46:28.984901,EUR_USD,uptrend,0.18697878338748725,0.238679257966785,31.497235336016224,-0.00041381362086541297,0.9977187866650817,0.9975768593539353,0.0008103082068513115,61.502929091535464,16,1.0631934396365599,1.0595350323145498,1.0678820263779305,100000,1.2815923238406786,-0.0037909673240812576,False,0.3
2025-08-08T22:18:28.984901,EUR_USD,uptrend,0.6431136823114458,0.9910570054354495,76.2941344480428,0.0019421458877215449,1.0042161700783576,0.9941484465384556,0.0010498241583301894,72.32123844222355,22,1.1045606391229439,1.1024953774254669,1.1142030991149474,100000,4.668880463809059,0.007330659560550779,True,0.7
2025-08-07T12:06:28.984901,EUR_USD,downtrend,0.7155389059926743,0.2569144169013259,47.452704381260205,-0.0019363068388353404,0.9965594134605317,1.0015071699491003,0.000603884571262584,149.61606750614197,12,1.0506669981742707,1.0473217148568825,1.0582001807771657,100000,2.2518817954039902,-0.004226652296659236,False,0.3
2025-07-26T21:28:28.984901,EUR_USD,sideways,0.4679909534057385,0.46276543565261963,36.726150462039804,-0.0016081444669267158,0.997614339562104,0.9995741468538875,0.0010939416833969668,-161.76453810845643,21,1.1174655844359345,1.1128148481072269,1.1255759333632707,100000,1.7438849150130136,-0.00449182681846739,False,0.3
2025-08-05T19:05:28.984901,EUR_USD,uptrend,0.42132789015564476,0.9462260406555224,78.83036666162528,0.0009360905530770461,1.0044690116258077,1.0080207790942097,0.0009753905055224621,117.73482918001605,19,1.123024336711171,1.12021476021886,1.132416341553586,100000,3.3428542942745936,0.004019512608300773,True,0.7
2025-07-29T04:59:28.984901,EUR_USD,downtrend,0.43922048736416475,0.7065206680893924,76.17879710049438,3.478177992107456e-05,1.0036234766145808,0.9952307322489179,0.001344586331660772,-121.72484763598152,4,1.064007589157066,1.0597617368009502,1.073771112094186,100000,2.299543676561574,-0.004694567208901957,False,0.3
2025-08-16T04:31:28.984901,EUR_USD,uptrend,0.5267139146219288,0.7748443375539065,30.05118459325416,0.0018809856602751735,0.9968381356455068,1.0086824745054963,0.001449112200019165,-36.577559590796085,4,1.077706967231972,1.0744121807059979,1.0832271048399418,100000,1.6754158621363069,-0.003192932829019934,False,0.3
2025-08-03T02:15:28.984901,EUR_USD,sideways,0.5642287832968383,0.718913141147421,64.90900672467879,-0.0006662487276700593,0.997781668728027,1.0019960416148253,0.001411224851368774,150.17786126373915,2,1.0859673937113705,1.0816057874902387,1.094382963660345,100000,1.9294657798774777,-0.004440398715747339,False,0.3
2025-08-15T01:48:28.984901,EUR_USD,downtrend,0.4610296842204169,0.6264568411909892,72.07033024438617,-0.0010636085997005836,1.003186904647497,0.9904669931536736,0.0009768755571183333,-141.08802649961382,1,1.0839882486064,1.080217750542186,1.0930026607944126,100000,2.390774914743596,0.006254050334325498,True,0.7
2025-08-14T11:42:28.984901,EUR_USD,downtrend,0.34609870395218456,0.46956927099821366,65.60818139722427,0.0017413650331629146,0.9961743278923098,1.0062753690866644,0.000959499312397774,-39.91659061451384,11,1.0623367384971,1.060192038788132,1.0667020665206637,100000,2.035402907600564,-0.0020096743835860955,False,0.3
2025-08-04T19:55:28.984901,EUR_USD,sideways,0.1379781405785638,0.2456555292776374,31.169558184234774,-0.0006652593666100458,1.001853919257556,1.003945087541551,0.0005834520435363645,-77.90206478649905,19,1.1033404388657893,1.0992315935620278,1.1104397455712767,100000,1.7278106574098506,-0.00474513837298077,False,0.3
2025-08-17T14:16:28.984901,EUR_USD,downtrend,0.4398907540015981,0.9148018093676631,27.506632174525325,0.0016130715615473691,0.997331574047541,0.998970954144719,0.0012583248965598458,168.46986006682482,14,1.0816721544707681,1.0786072416570904,1.0857840734092985,100000,1.341610410638827,-0.0033202392616827944,False,0.3
2025-08-01T00:33:28.984901,EUR_USD,downtrend,0.4858550204526244,0.6106243050657926,75.22382642196327,-0.0013045091341764704,1.000349454274958,0.9982066547734239,0.0008026324624154431,88.29472035102822,0,1.070014857079785,1.0669334106137047,1.0747102277034266,100000,1.5237553776536834,0.005885738249717665,True,0.7
2025-07-25T16:02:28.984901,EUR_USD,downtrend,0.7237776029625362,0.7818513810902826,73.75256367680095,0.0010936038403032266,1.00209899197696,0.9953218893740434,0.000611651641557304,143.75569290316548,16,1.1211208069254284,1.1177474006670585,1.1306615201600745,100000,2.828213533716622,0.005272661653870153,True,0.7
2025-07-20T19:55:28.984901,EUR_USD,uptrend,0.44273048920829633,0.6791603537416613,72.49556406276221,0.0019010544196885089,1.0006339046984807,1.0008834556830228,0.0010689494649036577,-45.89370075194452,19,1.056637195620044,1.0541222374756312,1.0653766087818117,100000,3.4749736019197854,0.009521418802303831,True,0.7
2025-07-28T18:57:28.984901,EUR_USD,uptrend,0.7775784086089826,0.9831950955900624,71.90871599233577,-0.0012864801816510334,1.0039135684069673,1.0073618506762998,0.001212325049006228,79.6541600857305,18,1.115763191338327,1.1120844553357034,1.1220625789384793,100000,1.7123782722271137,0.009573241282075701,True,0.7
2025-07-21T19:44:28.984901,EUR_USD,downtrend,0.4077374326330574,0.8073276382806162,74.3853182330483,-5.456476577935161e-05,0.999965619746172,0.9966761076481737,0.0014020769866917187,-162.126566387792,19,1.1060780459030437,1.104076500240403,1.1111953705815034,100000,2.556686451863453,-0.00348631006715388,False,0.3
2025-08-02T01:26:28.984901,EUR_USD,downtrend,0.45394967610149634,0.7441124432917381,73.0429819824626,0.0010046995647834292,0.9950792744730202,0.9971309361267231,0.001445393537849264,47.00917142718612,1,1.0705244160534577,1.0677216947759574,1.074926001324389,100000,1.5704684251931655,-0.002295175436085111,False,0.3
2025-07-28T01:02:28.984901,EUR_USD,uptrend,0.8602860049401989,0.12462277067188535,59.44239171504026,0.0019165684039098782,1.0017483578589508,1.0099654553233077,0.001086326768743921,166.09967131280365,1,1.14084227499697,1.138351831331308,1.1491812741788754,100000,3.3483990410553823,-0.00357691738576365,False,0.3
2025-08-07T05:32:28.984901,EUR_USD,uptrend,0.7588182322568457,0.7439009519187954,28.817426842845848,-0.0007155474826622576,1.0000226007704225,1.0093699610027762,0.0005161367897575069,94.8010496813319,5,1.1412915602156168,1.1383932740096159,1.147908758020006,100000,2.2831415995729234,-0.004032358854448009,False,0.3
2025-07-25T20:22:28.984901,EUR_USD,downtrend,0.77965525448191,0.986465848730437,70.17056814483539,-3.9196036495023606e-05,0.9960884581540529,1.0009577140232269,0.0013322565760532424,-81.06585498852317,20,1.0572534038952708,1.0523906933602367,1.061527291195999,100000,0.878910490339984,0.009844795108948047,True,0.7
2025-08-09T13:05:28.984901,EUR_USD,downtrend,0.5043700840574805,0.6932053830599729,21.87173029464465,0.00033133929319393044,0.9989232175400935,1.0002732589396761,0.001355827269042782,-73.23493910131775,13,1.127795567448132,1.1242376945036192,1.1332843155039125,100000,1.5427049086297089,0.009724388738393992,True,0.7
2025-07-30T21:21:28.984901,EUR_USD,downtrend,0.570431362338349,0.7911689850530615,72.75143324985588,0.00024186285627377912,1.0033727945227737,0.9963908097839126,0.0008846111680156706,-169.58657956797936,21,1.1140690016022075,1.1109708927570638,1.1211785329297825,100000,2.294797143334557,0.006111483361224907,True,0.7
2025-07-30T14:00:28.984901,EUR_USD,uptrend,0.558754296238651,0.7176672474032932,21.808598497447164,-0.0005919359987773447,1.0045712184288222,1.0001230685751192,0.0014015723459222511,54.541635674286994,14,1.1096670567913482,1.1053150562940477,1.1147528629663117,100000,1.168613417695624,0.007985455149562209,True,0.7
2025-08-13T05:00:28.984901,EUR_USD,downtrend,0.3238288036761675,0.7263173756019348,39.53326155347055,0.0016173119278579005,0.9976846798815654,0.9937331996056219,0.0007015634073682562,48.425846992994735,5,1.1291170017734622,1.1251864912832186,1.1367356875683996,100000,1.9383451116206498,-0.0038922947045372342,False,0.3
2025-08-18T11:24:28.984901,EUR_USD,downtrend,0.5318052796971166,0.716434432831643,27.60656210357311,0.0015225441658238644,1.0038335492563528,1.003595710211083,0.001117283636418285,-21.39265579944282,11,1.1057238602939505,1.1011281682186311,1.1121400323899644,100000,1.396127501768694,0.00730970139736466,True,0.7
2025-07-22T01:07:28.984901,EUR_USD,sideways,0.28144491684630923,0.8196237314152776,47.44039740363233,-0.0009614995330457256,1.0047604919891753,1.006444608492397,0.0006787089071321789,-66.04092708885906,1,1.0899837439641493,1.0879080614805565,1.0958816437596266,100000,2.8414267799131787,-0.002112589505613491,False,0.3
2025-08-03T17:51:28.984901,EUR_USD,uptrend,0.46441065150278527,0.11796816054981785,66.32292146600516,-0.0009940293628666313,1.0012419787405928,1.003331323550585,0.0014174722472771368,-147.09324420704294,17,1.050603910217277,1.048279973424766,1.05536145107441,100000,2.0471902990066018,-0.004388299728677554,False,0.3
2025-07-21T19:01:28.984901,EUR_USD,downtrend,0.37072071648859095,0.8700225088107104,33.72123327593571,0.001732158847182559,1.0035896595264908,1.0060432925066918,0.001379060477971131,-35.860161539769194,19,1.113644435147293,1.109330312202269,1.1193324656071413,100000,1.3184673993607912,-0.0030410489674235226,False,0.3
2025-07-23T12:15:28.984901,EUR_USD,uptrend,0.6378377894367073,0.9576100850597806,73.16678006928808,0.0008822432615345184,0.999200258039319,1.0080269345083177,0.0011094193995426947,5.877518200298169,12,1.0769573549721467,1.0736937328866591,1.0852719745701718,100000,2.5476661758718437,0.005688938567150836,True,0.7
2025-08-14T13:32:28.984901,EUR_USD,downtrend,0.14983864311336603,0.6269347522431474,61.00343114680001,-0.0007125520970417095,0.9952143014061472,1.0045677268822033,0.0010050964423532068,4.3145751403171175,13,1.147623531129058,1.1435809856565449,1.1519822748423598,100000,1.0782176089146909,-0.0036257636535899015,False,0.3
2025-07-24T00:06:28.984901,EUR_USD,downtrend,0.6887746898383411,0.8848265127364559,70.64544022585696,0.0004858469214736919,1.0040551437348142,1.0022935566050255,0.0012371918324622965,-44.961944625416265,0,1.068923649116685,1.0641365236982636,1.076623478897788,100000,1.6084453838358623,0.009059677058329685,True,0.7
2025-08-18T13:38:28.984901,EUR_USD,downtrend,0.7330633143097524,0.7120083981852752,76.98381963214965,0.0011309357272725755,0.995171391337332,0.9973774032669364,0.0010902556366245869,162.8294849160078,13,1.14081069404241,1.1377206607120065,1.1504253735971701,100000,3.11151321901899,0.00543091593309439,True,0.7
2025-08-15T10:32:28.984901,EUR_USD,uptrend,0.3340741770748681,0.755856755722465,69.69274450366373,0.0008986873053140475,1.0005718351771875,1.0002243426579485,0.0009467404994396504,-173.78233921757894,10,1.0667558279825449,1.0622808307405838,1.0716984684552173,100000,1.1045013450123198,-0.003868684475725567,False,0.3
2025-08-19T06:30:28.984901,EUR_USD,uptrend,0.6982365577368106,0.8911734690264885,27.208957375266625,0.001046064572361925,0.9972226869606309,1.006859877862592,0.0005966075269733614,104.9608023785787,6,1.0533747064692929,1.0507942849507315,1.0585120921174764,100000,1.990909473986889,0.008477223249579287,True,0.7
2025-08-13T14:49:28.984901,EUR_USD,uptrend,0.7932937307657761,0.6055494560416215,73.05201131995186,0.0008788448282615173,1.0003653534103736,0.997374073503104,0.0011928072551422699,-26.648926502264544,14,1.133477458535832,1.1313317118345876,1.1422990789933714,100000,4.111212405650254,0.009910522032891788,True,0.7
2025-08-10T21:59:28.984901,EUR_USD,uptrend,0.6388967888981523,0.7214515992837935,46.37845414405213,0.0001269570421564897,0.9993146042757507,0.9977609871129962,0.0009884722012666646,199.23781999168114,21,1.0831775769816943,1.0797579395205368,1.092947617325309,100000,2.8570398045375756,-0.004549300010825021,False,0.3
2025-07-21T21:26:28.984901,EUR_USD,downtrend,0.5102925610029161,0.7428487738111853,77.52781738680709,-0.0002707206975293972,1.001229641140691,0.9960544009133718,0.0008420961223924381,166.44427726711461,21,1.066083055946278,1.0620180510476946,1.0745226017129936,100000,2.0761465182137804,-0.003002285978192971,False,0.3
2025-08-19T07:54:28.984901,EUR_USD,downtrend,0.5554630772384307,0.7903431936583585,71.12766380252002,0.0008558193446366485,1.004428624993037,0.9908381626651054,0.0009602933534344752,63.32808618958836,7,1.1299803796079508,1.1275277405086073,1.1382612717470104,100000,3.3763190602628437,0.006999638941017153,True,0.7
2025-07-22T23:41:28.984901,EUR_USD,uptrend,0.6588534143391975,0.8031045635314351,22.06338726216267,0.0010493053254648737,1.0046168469924175,1.0028067391163296,0.0007679425547659584,165.04973923273388,23,1.087711972192596,1.0828518183232632,1.0957186530395537,100000,1.6474130371630846,0.0044050479062641935,True,0.7
2025-08-09T01:01:28.984901,EUR_USD,uptrend,0.4265646440261634,0.8360453106640575,77.78663818244274,0.0004803289466884463,1.0014706881564424,1.0026399851458991,0.0014310653916300778,-143.607706652405,1,1.1393997235361844,1.136398708859484,1.1453110380679496,100000,1.9697719500208826,-0.003967784907408542,False,0.3
2025-07-23T01:10:28.984901,EUR_USD,uptrend,0.5350698443300925,0.5956819280790433,67.45496765964491,-0.0018948520754642692,1.0044365387248126,1.0081654113810512,0.0011032651488675181,-75.687348573716,1,1.1415954450087924,1.138303118355922,1.1462553816144767,100000,1.415393154145745,-0.0024738508102097254,False,0.3
2025-07-23T09:48:28.984901,EUR_USD,uptrend,0.4265210393484489,0.9372507633511477,71.31367643520683,-0.0009968947767478218,0.9971394570470253,1.0003158887888843,0.001208175341564517,123.69656143250188,9,1.0921788253796667,1.0896686459221456,1.1000644049882402,100000,3.1414405790575977,-0.004177571243285548,False,0.3
2025-08-04T14:48:28.984901,EUR_USD,uptrend,0.6285033826603734,0.9221339802041704,23.287099936920992,0.0010502291343463706,1.0008924575446936,1.0083471568062614,0.0007960052471617032,110.90786734984192,14,1.091626816785269,1.0873930252773831,1.0976313001334619,100000,1.4182283981176245,0.00411200662445065,True,0.7
2025-08-02T00:12:28.984901,EUR_USD,uptrend,0.9710770198688635,0.699632552960393,62.6317324561072,-0.0014168640904639448,1.0036470990792254,0.9952586433091839,0.001336813313282517,168.24395859421315,0,1.0513197413659416,1.0464087972094105,1.0554830367856909,100000,0.847758656390423,-0.004286410932263831,False,0.3
2025-07-30T00:35:28.984901,EUR_USD,uptrend,0.3185781634831385,0.22199552502827552,36.033489749429435,0.0010147283592551043,1.0036121022794748,1.002869948881622,0.0010910343379384674,-167.36203838296606,0,1.0833275945330136,1.0784993034654908,1.090850472729989,100000,1.5580829928786928,-0.0021007611189802987,False,0.3
2025-07-30T13:01:28.984901,EUR_USD,uptrend,0.980444085479392,0.9597139313262742,61.69411889165826,0.0010601634636734905,1.0037587837143873,0.9928772522301583,0.0005823500309972739,-61.683267124805866,13,1.0588606070388815,1.0544939427024023,1.0652101428512102,100000,1.4540929467109347,-0.0038972901544127346,False,0.3
2025-08-01T22:17:28.984901,EUR_USD,downtrend,0.3702577292649517,0.2927176551926757,53.76594273863304,0.00043482220225652497,0.9971250241500044,1.0042700197480885,0.000799745291145098,171.4456026261724,22,1.1114494080585091,1.1085815064741937,1.1163192497404244,100000,1.6980504870001694,-0.0032860840920659797,False,0.3
2025-07-20T21:58:28.984901,EUR_USD,uptrend,0.3145959630001875,0.8245073772224163,62.947695948363005,-0.0005326742619298054,0.9970102507566208,1.0098112494176086,0.0010840292155293316,78.36010096130298,21,1.1167394008454532,1.1145638823093376,1.1228440240460724,100000,2.806054326486662,-0.0024160621201994945,False,0.3
2025-08-08T04:46:28.984901,EUR_USD,uptrend,0.6324842051135835,0.48836067618599954,61.75335391090037,-0.00034924104381201145,1.0000448046196861,0.9965994406091496,0.0006430512312667779,87.19584142263363,4,1.131236228376935,1.1289287455754755,1.135865621594186,100000,2.0062525338532433,-0.0029069834712511524,False,0.3
2025-07-23T12:24:28.984901,EUR_USD,downtrend,0.31397601919595064,0.9124737372334183,51.42976229188528,-0.0014520422319893814,0.9983683950121857,0.9989546971214124,0.0005822106818705552,60.426095168524114,12,1.119973076028519,1.117849712043082,1.1239779176407043,100000,1.886083422179348,-0.004365966318222333,False,0.3
2025-07-24T12:00:28.984901,EUR_USD,uptrend,0.9677836458695162,0.72845090023517,42.02287599613684,-0.0015532388765027761,1.0047223014590312,1.0072854540113818,0.001292273162480811,-158.3060751014339,12,1.145878686268254,1.1433347183847469,1.1536199367976296,100000,3.042982806333113,-0.0020500164305017605,False,0.3
2025-08-14T08:33:28.984901,EUR_USD,uptrend,0.44915381925791764,0.4674055853563399,58.37270237709721,-0.0017803369635287837,1.0030086962808196,0.9959747117627727,0.0014911113035062735,-19.349568517890305,8,1.1184404750082642,1.1161366870037757,1.126006126462904,100000,3.284005055977197,-0.0032968164841355495,False,0.3
2025-08-17T00:20:28.984901,EUR_USD,downtrend,0.774135256956862,0.8517067927861319,39.986984330890444,-0.0017406731184673961,1.0014305112460076,0.9901302256175702,0.0009097357998827619,-10.905605989853171,0,1.1099201830157197,1.1060854293561388,1.1186601206902393,100000,2.279139274744162,-0.002333269107795662,False,0.3
2025-07-30T16:45:28.984901,EUR_USD,downtrend,0.7287483567066967,0.21498538831661168,64.5059808504547,0.0004936879710306262,0.9985137231275654,0.995237399647037,0.0012130672166614934,-175.3223534421336,16,1.0587035750765927,1.0540973439687327,1.0683844022251052,100000,2.1016807280887675,-0.004338096443839855,False,0.3
2025-07-31T09:38:28.984901,EUR_USD,sideways,0.8814094929208225,0.37791054727394924,36.34183896572663,0.001868628517101457,1.0035643260107008,1.0034094141642125,0.0005123468775105395,113.95762953229303,9,1.1317133396049905,1.1291051780909658,1.1402404607089096,100000,3.269399175651704,-0.0035236726110607188,False,0.3
2025-08-01T00:45:28.984901,EUR_USD,downtrend,0.17148915954893906,0.8064683422866166,67.65245696078635,-0.0005063867016270188,0.9992124042956814,0.9999123479357527,0.001061651394415678,-107.82316824358014,0,1.065951811610821,1.0610455541242931,1.0713930425727674,100000,1.1090390133186627,-0.0037928731634769416,False,0.3
2025-08-07T06:12:28.984901,EUR_USD,uptrend,0.38194721921145847,0.5303614858519557,57.94194789215818,-0.0007742133128625368,1.0007802051261812,0.9912046018134364,0.0007524436588959209,-128.50395645903964,6,1.1292568483131349,1.1254741309106586,1.1343475015210476,100000,1.3457661956402593,-0.0040820460256309355,False,0.3
2025-08-05T18:06:28.984901,EUR_USD,downtrend,0.4666564837666346,0.8320383518920341,22.869676617211752,-0.0014943603074809224,0.9969815943370706,1.0007400872366732,0.0005849963244047744,145.88264129435703,18,1.1197606001455112,1.1172538265112413,1.1270314045082568,100000,2.9004630746658253,0.004942890847901005,True,0.7
2025-07-23T09:47:28.984901,EUR_USD,downtrend,0.11267946216493846,0.4351491315088153,59.678848682103094,0.0017503481582987214,0.9973356241169289,0.99764408172726,0.001322246573723061,-133.23000235329772,9,1.1329909483671277,1.12991776791148,1.1413321103537342,100000,2.714179042521828,-0.0034863551152979925,False,0.3
2025-08-10T04:44:28.984901,EUR_USD,uptrend,0.5142153174050815,0.8397680618595713,71.75361607288818,0.0016631413218225468,1.001291519763388,0.9978083718501034,0.0006536099109270195,12.141022827978475,4,1.133877479571672,1.129893285776544,1.1432443055017985,100000,2.350996565875062,-0.003125096348558341,False,0.3
2025-07-29T07:15:28.984901,EUR_USD,downtrend,0.6016213699362856,0.8336709277012829,73.14929615060876,0.00022425961325021372,0.9955272727527561,1.004947955254668,0.0006727029692626473,-150.21850348695222,7,1.0699739645419308,1.066426064145695,1.0741667488194893,100000,1.1817649339893739,0.006772113468533085,True,0.7
2025-08-12T12:50:28.984901,EUR_USD,uptrend,0.7824062046661936,0.7000279762657402,75.79523594979968,0.001455685556922532,1.0025230985677789,1.0075501437865102,0.0012989149011095324,-86.97754002258988,12,1.1116132726305046,1.1094578616627035,1.1205320163791317,100000,4.137839085845468,0.004257459822301536,True,0.7
2025-08-16T00:37:28.984901,EUR_USD,downtrend,0.6636950959539338,0.349814522943807,64.32233416967452,-0.0012640786092414805,0.9996083325861468,0.9933722213696471,0.0006469980358343426,160.4054170877847,0,1.058788498579543,1.0543164736954949,1.0632921755366884,100000,1.00707779449307,-0.0034612327406569523,False,0.3
2025-08-14T12:39:28.984901,EUR_USD,uptrend,0.15793117369183465,0.2514499664315091,30.296696609779126,0.0019183638204471982,1.0033035900635776,1.0064742018122932,0.001245644613103092,-149.37267079731203,12,1.0873423007282013,1.084329843239575,1.0931369890665417,100000,1.9235751409666402,-0.004066992325774376,False,0.3
2025-08-13T21:35:28.984901,EUR_USD,uptrend,0.7918290843898841,0.9838002170788288,78.67144051598918,0.0019983375081858695,1.0046437991971913,1.0073451147585364,0.0014330077976617357,55.10798636359576,21,1.139590607164276,1.1367615582395887,1.1470947071533988,100000,2.6525168665833294,0.006290397438303478,True,0.7
2025-08-10T17:39:28.984901,EUR_USD,downtrend,0.6525359552455767,0.6785606606528559,79.36606520916582,-0.0008301987710059846,1.000829544101113,1.0019963125011568,0.0006413381471019539,43.38802960117718,17,1.1059798999716572,1.1036004840754872,1.1156094255968336,100000,4.0470123952168775,0.004751517396998982,True,0.7
2025-07-29T23:22:28.984901,EUR_USD,uptrend,0.6929321420638197,0.6334060112126413,75.76524826910703,-0.0011682270802728049,0.9990838805062189,1.0070039704501095,0.0014536120358163056,5.896093742987574,23,1.0662478017593255,1.0623343712038522,1.0741623507501756,100000,2.0224069083788367,0.0060214416015688605,True,0.7
2025-08-14T06:54:28.984901,EUR_USD,sideways,0.9856827972857582,0.8185617203080283,67.2581129250677,-0.001619892321234948,1.0019733489609126,1.0023867568167695,0.0010655601571271378,187.73256197107293,6,1.066368405393841,1.064048621336152,1.0740860695833756,100000,3.326889054157595,-0.004613228732782752,False,0.3
2025-07-31T18:36:28.984901,EUR_USD,uptrend,0.6497202679408572,0.35118642084191654,40.0004771143778,-0.001366327091944204,1.0001649551204184,0.9910202651601779,0.001020997080042895,-0.46298388373736543,18,1.1274018049687466,1.1242291661546098,1.1353236788668253,100000,2.4969353154162315,-0.004716225889548927,False,0.3
2025-08-15T19:02:28.984901,EUR_USD,downtrend,0.4761604436918672,0.7629331399095989,20.606935124958387,0.0010775067772536158,1.0001162171571614,0.9950714813818514,0.0011881681054404405,-172.41780769858747,19,1.0519178556530038,1.0476145466778903,1.0577599140564184,100000,1.357573541012279,-0.0027467485597314056,False,0.3
2025-08-07T02:26:28.984901,EUR_USD,uptrend,0.5427735616684337,0.7607911807186198,75.16464067225391,-0.0008706948882528352,1.0030997730077256,0.9948164055180053,0.00073156007491818,-41.3337274245722,2,1.1469641952503091,1.1432603720069858,1.151059793458391,100000,1.10577582649627,0.00792683573262137,True,0.7
2025-08-16T02:47:28.984901,EUR_USD,sideways,0.7791155515066277,0.2353669177557737,41.65778720185641,-0.0001962945266534026,0.9986380780405842,0.9952518160438706,0.0014079318910516668,-28.316751767168086,2,1.0608700035234468,1.0581799881812777,1.0655863563235368,100000,1.7532810040729379,-0.003453825291316991,False,0.3
2025-08-10T05:42:28.984901,EUR_USD,downtrend,0.9648312878009193,0.45898553630772376,56.545163531623565,0.0012423449532064723,0.9958527220686965,1.0096232526621554,0.0006752248791678917,183.00655151993442,5,1.1490876365062204,1.1454054101522366,1.1567026571763375,100000,2.068047951989299,-0.004498551913977566,False,0.3
2025-08-01T03:28:28.984901,EUR_USD,downtrend,0.227011565336328,0.3205867327250605,50.4282761129376,0.0008439093335541529,0.999658255410117,0.9973494638577179,0.0009464489900836671,122.96640372567686,3,1.0799694643198519,1.0759428518859975,1.0851935227967295,100000,1.2973829894716413,-0.0030327665660659095,False,0.3
2025-07-26T00:32:28.984901,EUR_USD,uptrend,0.5350005631760961,0.9494619478684028,29.835057733454075,-0.001801604020412813,1.0047501778418848,0.9913745537988972,0.0008971644193959947,-44.44020719392111,0,1.1389809263481698,1.1349060664683581,1.144986124894733,100000,1.4737190292886133,0.004682968507434485,True,0.7
2025-08-07T04:04:28.984901,EUR_USD,uptrend,0.6208848995694685,0.6499476797360034,72.74810561055665,-0.0004741609443617788,0.9964885658903327,1.0095986775766357,0.0012440360044865722,-26.965972105363676,4,1.0623133459935812,1.059976033590785,1.0710981428607034,100000,3.758503508821928,0.007547194659704337,True,0.7
2025-08-03T16:30:28.984901,EUR_USD,downtrend,0.27152087490708077,0.8759837937797438,61.99120828510011,0.0019955241480463506,1.0024170508192238,1.0008588402872378,0.001215074505939306,191.96387775046355,16,1.0984235013103667,1.09512261555189,1.1077479097152054,100000,2.8248200898482247,-0.0036072622070198964,False,0.3
2025-07-30T04:42:28.984901,EUR_USD,uptrend,0.6061939078799219,0.9185236729242108,71.6554104157288,0.00077940756408115,0.9983138166491229,0.9941428041505233,0.000971809490067465,194.56570096932336,4,1.1081853865154419,1.1056154769694808,1.11722118855841,100000,3.516000030884031,0.009487798696212826,True,0.7
2025-08-19T06:47:28.984901,EUR_USD,downtrend,0.4041521067693595,0.9650885265978781,70.96155531517512,-0.00018392111545681628,0.9994901930857062,0.9924824697187613,0.000726257936888682,-154.84577636264274,6,1.1284388494142068,1.1251387550505612,1.1325485856103545,100000,1.2453389943697477,0.007404721264006717,True,0.7
2025-07-26T18:55:28.984901,EUR_USD,downtrend,0.5094707578367965,0.7591196483693283,35.49644328901032,0.0010968706691666251,1.0009227856308758,0.9928280514275168,0.0011381188800645536,199.04128841680313,18,1.1024049349822271,1.0988529324794256,1.1119388270146071,100000,2.6840893340757623,-0.0038510027308261644,False,0.3
2025-08-01T18:58:28.984901,EUR_USD,downtrend,0.6767310616278424,0.6068173469344281,26.068493539108616,-2.041558508968479e-05,1.0019867159141789,0.9955323174428765,0.0008718576867980364,112.81249061950314,18,1.1355976169549789,1.1321212651135641,1.1440176407749012,100000,2.4220861995648333,0.009027022125014595,True,0.7
2025-08-01T19:54:28.984901,EUR_USD,downtrend,0.4333710078304366,0.6042767794260105,24.25301183448545,0.0010141595934086622,0.9986205611306668,0.9975723089703553,0.0013673157892907337,20.10534289438337,19,1.1230886272933502,1.120700283454586,1.1292552315396494,100000,2.5819583203270837,0.007176377383330405,True,0.7
2025-07-22T18:48:28.984901,EUR_USD,downtrend,0.39580890093677945,0.8656836288464228,64.97639570098863,0.001664073638959645,0.9970758173563273,0.9907590417341331,0.0006387507645124665,25.668955378525823,18,1.1064908093632493,1.102731951780327,1.1105708837348476,100000,1.0854559614429926,-0.0023631252963229018,False,0.3
2025-08-15T15:09:28.984901,EUR_USD,downtrend,0.8361308152149872,0.47085429415186897,34.07053092339837,-0.0008931503224200803,0.9954870610443921,0.990247395264496,0.001297910497729466,-38.42162586489465,15,1.1059130723202146,1.101690936561324,1.1149828735444736,100000,2.148154806524332,-0.003077347835937867,False,0.3
